"","PLAYER","Season","Matrix","Value"
"2834","Kyle Korver","2019-2020","STL",0.3
"2835","Kyle Korver","2019-2020","BLK",0.1
"2836","Kendrick Nunn","2019-2020","FG.",39.1
"2837","Kendrick Nunn","2019-2020","AST",1.3
"2838","Kendrick Nunn","2019-2020","REB",2.1
"2839","Kendrick Nunn","2019-2020","STL",0.2
"2840","Kendrick Nunn","2019-2020","BLK",0.2
"2841","JaMychal Green","2019-2020","FG.",56.4
"2842","JaMychal Green","2019-2020","AST",0.5
"2843","JaMychal Green","2019-2020","REB",3.8
"2844","JaMychal Green","2019-2020","STL",0.2
"2845","JaMychal Green","2019-2020","BLK",0.2
"2846","Marc Gasol","2019-2020","FG.",39.1
"2847","Marc Gasol","2019-2020","AST",2.6
"2848","Marc Gasol","2019-2020","REB",4.4
"2849","Marc Gasol","2019-2020","STL",0.5
"2850","Marc Gasol","2019-2020","BLK",0.6
"2851","Markieff Morris","2019-2020","FG.",44.9
"2852","Markieff Morris","2019-2020","AST",1
"2853","Markieff Morris","2019-2020","REB",3
"2854","Markieff Morris","2019-2020","STL",0.3
"2855","Markieff Morris","2019-2020","BLK",0.1
"2856","Dwight Howard","2019-2020","FG.",68.4
"2857","Dwight Howard","2019-2020","AST",0.5
"2858","Dwight Howard","2019-2020","REB",4.6
"2859","Dwight Howard","2019-2020","STL",0.4
"2860","Dwight Howard","2019-2020","BLK",0.4
"2861","Chris Chiozza","2019-2020","FG.",33.3
"2862","Chris Chiozza","2019-2020","AST",4.3
"2863","Chris Chiozza","2019-2020","REB",1.5
"2864","Chris Chiozza","2019-2020","STL",1.3
"2865","Chris Chiozza","2019-2020","BLK",0
"2866","Royce O'Neale","2019-2020","FG.",40.6
"2867","Royce O'Neale","2019-2020","AST",2.7
"2868","Royce O'Neale","2019-2020","REB",5.4
"2869","Royce O'Neale","2019-2020","STL",1.3
"2870","Royce O'Neale","2019-2020","BLK",0.3
"2871","Marvin Williams","2019-2020","FG.",44.7
"2872","Marvin Williams","2019-2020","AST",0.9
"2873","Marvin Williams","2019-2020","REB",4.8
"2874","Marvin Williams","2019-2020","STL",0.5
"2875","Marvin Williams","2019-2020","BLK",0.3
"2876","Rodions Kurucs","2019-2020","FG.",55
"2877","Rodions Kurucs","2019-2020","AST",0.8
"2878","Rodions Kurucs","2019-2020","REB",3.3
"2879","Rodions Kurucs","2019-2020","STL",0.3
"2880","Rodions Kurucs","2019-2020","BLK",0.5
"2881","Wenyen Gabriel","2019-2020","FG.",60
"2882","Wenyen Gabriel","2019-2020","AST",1
"2883","Wenyen Gabriel","2019-2020","REB",2.5
"2884","Wenyen Gabriel","2019-2020","STL",0.5
"2885","Wenyen Gabriel","2019-2020","BLK",0.5
"2886","Landry Shamet","2019-2020","FG.",40.7
"2887","Landry Shamet","2019-2020","AST",1.3
"2888","Landry Shamet","2019-2020","REB",1.7
"2889","Landry Shamet","2019-2020","STL",0.5
"2890","Landry Shamet","2019-2020","BLK",0.2
"2891","JaKarr Sampson","2019-2020","FG.",62.5
"2892","JaKarr Sampson","2019-2020","AST",1
"2893","JaKarr Sampson","2019-2020","REB",3.3
"2894","JaKarr Sampson","2019-2020","STL",0.5
"2895","JaKarr Sampson","2019-2020","BLK",0
"2896","Brad Wanamaker","2019-2020","FG.",48.3
"2897","Brad Wanamaker","2019-2020","AST",1.8
"2898","Brad Wanamaker","2019-2020","REB",2
"2899","Brad Wanamaker","2019-2020","STL",0.7
"2900","Brad Wanamaker","2019-2020","BLK",0.2
"2901","Reggie Jackson","2019-2020","FG.",43.8
"2902","Reggie Jackson","2019-2020","AST",0.9
"2903","Reggie Jackson","2019-2020","REB",1.8
"2904","Reggie Jackson","2019-2020","STL",0.2
"2905","Reggie Jackson","2019-2020","BLK",0.1
"2906","Khem Birch","2019-2020","FG.",50
"2907","Khem Birch","2019-2020","AST",1.4
"2908","Khem Birch","2019-2020","REB",5
"2909","Khem Birch","2019-2020","STL",0.2
"2910","Khem Birch","2019-2020","BLK",0
"2911","Austin Rivers","2019-2020","FG.",31.1
"2912","Austin Rivers","2019-2020","AST",1.3
"2913","Austin Rivers","2019-2020","REB",2.5
"2914","Austin Rivers","2019-2020","STL",0.6
"2915","Austin Rivers","2019-2020","BLK",0.1
"2916","Bol Bol","2019-2020","FG.",55.6
"2917","Bol Bol","2019-2020","AST",0
"2918","Bol Bol","2019-2020","REB",1.3
"2919","Bol Bol","2019-2020","STL",0.5
"2920","Bol Bol","2019-2020","BLK",0.5
"2921","Dzanan Musa","2019-2020","FG.",18.2
"2922","Dzanan Musa","2019-2020","AST",1.3
"2923","Dzanan Musa","2019-2020","REB",1
"2924","Dzanan Musa","2019-2020","STL",0
"2925","Dzanan Musa","2019-2020","BLK",0.3
"2926","Jaylen Hoard","2019-2020","FG.",58.3
"2927","Jaylen Hoard","2019-2020","AST",0.3
"2928","Jaylen Hoard","2019-2020","REB",3
"2929","Jaylen Hoard","2019-2020","STL",0
"2930","Jaylen Hoard","2019-2020","BLK",0
"2931","Meyers Leonard","2019-2020","FG.",62.5
"2932","Meyers Leonard","2019-2020","AST",1
"2933","Meyers Leonard","2019-2020","REB",0.3
"2934","Meyers Leonard","2019-2020","STL",0.3
"2935","Meyers Leonard","2019-2020","BLK",0
"2936","Mario Hezonja","2019-2020","FG.",40.9
"2937","Mario Hezonja","2019-2020","AST",1.2
"2938","Mario Hezonja","2019-2020","REB",3.2
"2939","Mario Hezonja","2019-2020","STL",0.6
"2940","Mario Hezonja","2019-2020","BLK",0
"2941","Enes Freedom","2019-2020","FG.",52.4
"2942","Enes Freedom","2019-2020","AST",0.6
"2943","Enes Freedom","2019-2020","REB",3.9
"2944","Enes Freedom","2019-2020","STL",0
"2945","Enes Freedom","2019-2020","BLK",0
"2946","Torrey Craig","2019-2020","FG.",42.3
"2947","Torrey Craig","2019-2020","AST",0.7
"2948","Torrey Craig","2019-2020","REB",3.3
"2949","Torrey Craig","2019-2020","STL",0.4
"2950","Torrey Craig","2019-2020","BLK",0.4
"2951","Patrick Patterson","2019-2020","FG.",100
"2952","Patrick Patterson","2019-2020","AST",2
"2953","Patrick Patterson","2019-2020","REB",0.5
"2954","Patrick Patterson","2019-2020","STL",0
"2955","Patrick Patterson","2019-2020","BLK",0
"2956","Emmanuel Mudiay","2019-2020","FG.",35.7
"2957","Emmanuel Mudiay","2019-2020","AST",0.7
"2958","Emmanuel Mudiay","2019-2020","REB",2
"2959","Emmanuel Mudiay","2019-2020","STL",0
"2960","Emmanuel Mudiay","2019-2020","BLK",0.3
"2961","Hamidou Diallo","2019-2020","FG.",36.4
"2962","Hamidou Diallo","2019-2020","AST",0.3
"2963","Hamidou Diallo","2019-2020","REB",2
"2964","Hamidou Diallo","2019-2020","STL",0
"2965","Hamidou Diallo","2019-2020","BLK",0.7
"2966","Stanley Johnson","2019-2020","FG.",45.5
"2967","Stanley Johnson","2019-2020","AST",2
"2968","Stanley Johnson","2019-2020","REB",1.3
"2969","Stanley Johnson","2019-2020","STL",0
"2970","Stanley Johnson","2019-2020","BLK",0
"2971","Wes Iwundu","2019-2020","FG.",30
"2972","Wes Iwundu","2019-2020","AST",0.8
"2973","Wes Iwundu","2019-2020","REB",2.2
"2974","Wes Iwundu","2019-2020","STL",0.6
"2975","Wes Iwundu","2019-2020","BLK",0.4
"2976","Ben McLemore","2019-2020","FG.",37.5
"2977","Ben McLemore","2019-2020","AST",0.5
"2978","Ben McLemore","2019-2020","REB",1
"2979","Ben McLemore","2019-2020","STL",0.4
"2980","Ben McLemore","2019-2020","BLK",0
"2981","Delon Wright","2019-2020","FG.",60
"2982","Delon Wright","2019-2020","AST",1.8
"2983","Delon Wright","2019-2020","REB",0.8
"2984","Delon Wright","2019-2020","STL",1.3
"2985","Delon Wright","2019-2020","BLK",0
"2986","Jeremiah Martin","2019-2020","FG.",28.6
"2987","Jeremiah Martin","2019-2020","AST",1.3
"2988","Jeremiah Martin","2019-2020","REB",1
"2989","Jeremiah Martin","2019-2020","STL",0
"2990","Jeremiah Martin","2019-2020","BLK",0.3
"2991","Pat Connaughton","2019-2020","FG.",42.9
"2992","Pat Connaughton","2019-2020","AST",1.1
"2993","Pat Connaughton","2019-2020","REB",3.9
"2994","Pat Connaughton","2019-2020","STL",0.2
"2995","Pat Connaughton","2019-2020","BLK",0.2
"2996","Raul Neto","2019-2020","FG.",33.3
"2997","Raul Neto","2019-2020","AST",1.5
"2998","Raul Neto","2019-2020","REB",1.5
"2999","Raul Neto","2019-2020","STL",0.5
"3000","Raul Neto","2019-2020","BLK",0
"3001","Andre Iguodala","2019-2020","FG.",46.2
"3002","Andre Iguodala","2019-2020","AST",1.5
"3003","Andre Iguodala","2019-2020","REB",2.6
"3004","Andre Iguodala","2019-2020","STL",0.8
"3005","Andre Iguodala","2019-2020","BLK",0.6
"3006","Robert Williams III","2019-2020","FG.",74.2
"3007","Robert Williams III","2019-2020","AST",0.8
"3008","Robert Williams III","2019-2020","REB",3.9
"3009","Robert Williams III","2019-2020","STL",0.2
"3010","Robert Williams III","2019-2020","BLK",0.5
"3011","Chris Clemons","2019-2020","FG.",40
"3012","Chris Clemons","2019-2020","AST",0
"3013","Chris Clemons","2019-2020","REB",1
"3014","Chris Clemons","2019-2020","STL",0
"3015","Chris Clemons","2019-2020","BLK",0
"3016","Miye Oni","2019-2020","FG.",50
"3017","Miye Oni","2019-2020","AST",0
"3018","Miye Oni","2019-2020","REB",2
"3019","Miye Oni","2019-2020","STL",0.5
"3020","Miye Oni","2019-2020","BLK",0.5
"3021","P.J. Dozier","2019-2020","FG.",42.4
"3022","P.J. Dozier","2019-2020","AST",1
"3023","P.J. Dozier","2019-2020","REB",1.5
"3024","P.J. Dozier","2019-2020","STL",0.2
"3025","P.J. Dozier","2019-2020","BLK",0.2
"3026","Matt Thomas","2019-2020","FG.",61.9
"3027","Matt Thomas","2019-2020","AST",0.7
"3028","Matt Thomas","2019-2020","REB",1.4
"3029","Matt Thomas","2019-2020","STL",0.1
"3030","Matt Thomas","2019-2020","BLK",0.1
"3031","BJ Johnson","2019-2020","FG.",50
"3032","BJ Johnson","2019-2020","AST",0
"3033","BJ Johnson","2019-2020","REB",2
"3034","BJ Johnson","2019-2020","STL",0
"3035","BJ Johnson","2019-2020","BLK",0
"3036","Ersan Ilyasova","2019-2020","FG.",33.3
"3037","Ersan Ilyasova","2019-2020","AST",0
"3038","Ersan Ilyasova","2019-2020","REB",1.3
"3039","Ersan Ilyasova","2019-2020","STL",0.7
"3040","Ersan Ilyasova","2019-2020","BLK",0
"3041","J.J. Barea","2019-2020","FG.",0
"3042","J.J. Barea","2019-2020","AST",0
"3043","J.J. Barea","2019-2020","REB",0
"3044","J.J. Barea","2019-2020","STL",0
"3045","J.J. Barea","2019-2020","BLK",0
"3046","Javonte Green","2019-2020","FG.",50
"3047","Javonte Green","2019-2020","AST",0
"3048","Javonte Green","2019-2020","REB",1
"3049","Javonte Green","2019-2020","STL",0
"3050","Javonte Green","2019-2020","BLK",0
"3051","Malcolm Miller","2019-2020","FG.",33.3
"3052","Malcolm Miller","2019-2020","AST",0
"3053","Malcolm Miller","2019-2020","REB",0
"3054","Malcolm Miller","2019-2020","STL",0
"3055","Malcolm Miller","2019-2020","BLK",0
"3056","Nerlens Noel","2019-2020","FG.",47.1
"3057","Nerlens Noel","2019-2020","AST",0.4
"3058","Nerlens Noel","2019-2020","REB",4.1
"3059","Nerlens Noel","2019-2020","STL",0.3
"3060","Nerlens Noel","2019-2020","BLK",0.7
"3061","Vic Law","2019-2020","FG.",100
"3062","Vic Law","2019-2020","AST",1
"3063","Vic Law","2019-2020","REB",2
"3064","Vic Law","2019-2020","STL",0
"3065","Vic Law","2019-2020","BLK",0
"3066","JaVale McGee","2019-2020","FG.",62.5
"3067","JaVale McGee","2019-2020","AST",0.5
"3068","JaVale McGee","2019-2020","REB",3.1
"3069","JaVale McGee","2019-2020","STL",0.1
"3070","JaVale McGee","2019-2020","BLK",0.7
"3071","Rondae Hollis-Jefferson","2019-2020","FG.",40
"3072","Rondae Hollis-Jefferson","2019-2020","AST",0.6
"3073","Rondae Hollis-Jefferson","2019-2020","REB",2
"3074","Rondae Hollis-Jefferson","2019-2020","STL",0.4
"3075","Rondae Hollis-Jefferson","2019-2020","BLK",0.2
"3076","Grant Williams","2019-2020","FG.",57.7
"3077","Grant Williams","2019-2020","AST",0.4
"3078","Grant Williams","2019-2020","REB",1.5
"3079","Grant Williams","2019-2020","STL",0.1
"3080","Grant Williams","2019-2020","BLK",0.3
"3081","Troy Daniels","2019-2020","FG.",50
"3082","Troy Daniels","2019-2020","AST",0.3
"3083","Troy Daniels","2019-2020","REB",0.5
"3084","Troy Daniels","2019-2020","STL",0
"3085","Troy Daniels","2019-2020","BLK",0
"3086","Doug McDermott","2019-2020","FG.",26.7
"3087","Doug McDermott","2019-2020","AST",0.3
"3088","Doug McDermott","2019-2020","REB",0.8
"3089","Doug McDermott","2019-2020","STL",0.3
"3090","Doug McDermott","2019-2020","BLK",0
"3091","Rayjon Tucker","2019-2020","FG.",40
"3092","Rayjon Tucker","2019-2020","AST",0
"3093","Rayjon Tucker","2019-2020","REB",0
"3094","Rayjon Tucker","2019-2020","STL",0
"3095","Rayjon Tucker","2019-2020","BLK",0
"3096","Mason Plumlee","2019-2020","FG.",48.7
"3097","Mason Plumlee","2019-2020","AST",1.3
"3098","Mason Plumlee","2019-2020","REB",3.2
"3099","Mason Plumlee","2019-2020","STL",0.2
"3100","Mason Plumlee","2019-2020","BLK",0.4
"3101","Donta Hall","2019-2020","FG.",60
"3102","Donta Hall","2019-2020","AST",0
"3103","Donta Hall","2019-2020","REB",1.7
"3104","Donta Hall","2019-2020","STL",0
"3105","Donta Hall","2019-2020","BLK",0.7
"3106","Michael Kidd-Gilchrist","2019-2020","FG.",28.6
"3107","Michael Kidd-Gilchrist","2019-2020","AST",0.5
"3108","Michael Kidd-Gilchrist","2019-2020","REB",1
"3109","Michael Kidd-Gilchrist","2019-2020","STL",0.2
"3110","Michael Kidd-Gilchrist","2019-2020","BLK",0.2
"3111","T.J. McConnell","2019-2020","FG.",37.5
"3112","T.J. McConnell","2019-2020","AST",2.3
"3113","T.J. McConnell","2019-2020","REB",2
"3114","T.J. McConnell","2019-2020","STL",0
"3115","T.J. McConnell","2019-2020","BLK",0
"3116","Quinn Cook","2019-2020","FG.",50
"3117","Quinn Cook","2019-2020","AST",0.8
"3118","Quinn Cook","2019-2020","REB",0.2
"3119","Quinn Cook","2019-2020","STL",0
"3120","Quinn Cook","2019-2020","BLK",0
"3121","Antonius Cleveland","2019-2020","FG.",40
"3122","Antonius Cleveland","2019-2020","AST",0
"3123","Antonius Cleveland","2019-2020","REB",0.5
"3124","Antonius Cleveland","2019-2020","STL",0.5
"3125","Antonius Cleveland","2019-2020","BLK",0
"3126","Dion Waiters","2019-2020","FG.",33.3
"3127","Dion Waiters","2019-2020","AST",0.4
"3128","Dion Waiters","2019-2020","REB",0.4
"3129","Dion Waiters","2019-2020","STL",0.2
"3130","Dion Waiters","2019-2020","BLK",0.2
"3131","Edmond Sumner","2019-2020","FG.",28.6
"3132","Edmond Sumner","2019-2020","AST",0
"3133","Edmond Sumner","2019-2020","REB",2
"3134","Edmond Sumner","2019-2020","STL",0
"3135","Edmond Sumner","2019-2020","BLK",0
"3136","JR Smith","2019-2020","FG.",26.9
"3137","JR Smith","2019-2020","AST",0.3
"3138","JR Smith","2019-2020","REB",0.3
"3139","JR Smith","2019-2020","STL",0.2
"3140","JR Smith","2019-2020","BLK",0
"3141","Jaylen Adams","2019-2020","FG.",33.3
"3142","Jaylen Adams","2019-2020","AST",0.7
"3143","Jaylen Adams","2019-2020","REB",1
"3144","Jaylen Adams","2019-2020","STL",0.3
"3145","Jaylen Adams","2019-2020","BLK",0
"3146","Josh Reaves","2019-2020","FG.",33.3
"3147","Josh Reaves","2019-2020","AST",0.5
"3148","Josh Reaves","2019-2020","REB",1
"3149","Josh Reaves","2019-2020","STL",0
"3150","Josh Reaves","2019-2020","BLK",0.5
"3151","Robin Lopez","2019-2020","FG.",75
"3152","Robin Lopez","2019-2020","AST",0
"3153","Robin Lopez","2019-2020","REB",1.3
"3154","Robin Lopez","2019-2020","STL",0
"3155","Robin Lopez","2019-2020","BLK",0
"3156","Matisse Thybulle","2019-2020","FG.",42.9
"3157","Matisse Thybulle","2019-2020","AST",0.5
"3158","Matisse Thybulle","2019-2020","REB",1.8
"3159","Matisse Thybulle","2019-2020","STL",0.8
"3160","Matisse Thybulle","2019-2020","BLK",0.3
"3161","Solomon Hill","2019-2020","FG.",55.6
"3162","Solomon Hill","2019-2020","AST",0.4
"3163","Solomon Hill","2019-2020","REB",1
"3164","Solomon Hill","2019-2020","STL",0.1
"3165","Solomon Hill","2019-2020","BLK",0
"3166","Semi Ojeleye","2019-2020","FG.",25
"3167","Semi Ojeleye","2019-2020","AST",0.1
"3168","Semi Ojeleye","2019-2020","REB",0.9
"3169","Semi Ojeleye","2019-2020","STL",0.2
"3170","Semi Ojeleye","2019-2020","BLK",0
"3171","Rodney McGruder","2019-2020","FG.",60
"3172","Rodney McGruder","2019-2020","AST",0.4
"3173","Rodney McGruder","2019-2020","REB",0.8
"3174","Rodney McGruder","2019-2020","STL",0
"3175","Rodney McGruder","2019-2020","BLK",0
"3176","Mike Muscala","2019-2020","FG.",50
"3177","Mike Muscala","2019-2020","AST",0.5
"3178","Mike Muscala","2019-2020","REB",2
"3179","Mike Muscala","2019-2020","STL",0
"3180","Mike Muscala","2019-2020","BLK",0
"3181","Mike Scott","2019-2020","FG.",20
"3182","Mike Scott","2019-2020","AST",0.3
"3183","Mike Scott","2019-2020","REB",2
"3184","Mike Scott","2019-2020","STL",0
"3185","Mike Scott","2019-2020","BLK",0
"3186","Tacko Fall","2019-2020","FG.",100
"3187","Tacko Fall","2019-2020","AST",0
"3188","Tacko Fall","2019-2020","REB",0.5
"3189","Tacko Fall","2019-2020","STL",0
"3190","Tacko Fall","2019-2020","BLK",0
"3191","Terrance Ferguson","2019-2020","FG.",18.2
"3192","Terrance Ferguson","2019-2020","AST",0.3
"3193","Terrance Ferguson","2019-2020","REB",1
"3194","Terrance Ferguson","2019-2020","STL",0.3
"3195","Terrance Ferguson","2019-2020","BLK",0
"3196","Tony Bradley","2019-2020","FG.",22.2
"3197","Tony Bradley","2019-2020","AST",0.2
"3198","Tony Bradley","2019-2020","REB",3.8
"3199","Tony Bradley","2019-2020","STL",0.3
"3200","Tony Bradley","2019-2020","BLK",0.3
"3201","Derrick Jones Jr.","2019-2020","FG.",47.1
"3202","Derrick Jones Jr.","2019-2020","AST",0.5
"3203","Derrick Jones Jr.","2019-2020","REB",0.8
"3204","Derrick Jones Jr.","2019-2020","STL",0.4
"3205","Derrick Jones Jr.","2019-2020","BLK",0.3
"3206","Juwan Morgan","2019-2020","FG.",25
"3207","Juwan Morgan","2019-2020","AST",0.7
"3208","Juwan Morgan","2019-2020","REB",3
"3209","Juwan Morgan","2019-2020","STL",0.3
"3210","Juwan Morgan","2019-2020","BLK",0
"3211","Romeo Langford","2019-2020","FG.",40
"3212","Romeo Langford","2019-2020","AST",0.3
"3213","Romeo Langford","2019-2020","REB",0.4
"3214","Romeo Langford","2019-2020","STL",0.1
"3215","Romeo Langford","2019-2020","BLK",0
"3216","Abdel Nader","2019-2020","FG.",14.3
"3217","Abdel Nader","2019-2020","AST",0
"3218","Abdel Nader","2019-2020","REB",1
"3219","Abdel Nader","2019-2020","STL",0.3
"3220","Abdel Nader","2019-2020","BLK",0.7
"3221","Justin Jackson","2019-2020","FG.",16.7
"3222","Justin Jackson","2019-2020","AST",0
"3223","Justin Jackson","2019-2020","REB",1
"3224","Justin Jackson","2019-2020","STL",0
"3225","Justin Jackson","2019-2020","BLK",0
"3226","Lance Thomas","2019-2020","FG.",20
"3227","Lance Thomas","2019-2020","AST",0
"3228","Lance Thomas","2019-2020","REB",1
"3229","Lance Thomas","2019-2020","STL",0
"3230","Lance Thomas","2019-2020","BLK",0.3
"3231","Chris Boucher","2019-2020","FG.",27.3
"3232","Chris Boucher","2019-2020","AST",0.1
"3233","Chris Boucher","2019-2020","REB",1.7
"3234","Chris Boucher","2019-2020","STL",0
"3235","Chris Boucher","2019-2020","BLK",0.3
"3236","Bruno Caboclo","2019-2020","FG.",50
"3237","Bruno Caboclo","2019-2020","AST",0
"3238","Bruno Caboclo","2019-2020","REB",1.5
"3239","Bruno Caboclo","2019-2020","STL",0.5
"3240","Bruno Caboclo","2019-2020","BLK",0
"3241","DeMarre Carroll","2019-2020","FG.",50
"3242","DeMarre Carroll","2019-2020","AST",0.5
"3243","DeMarre Carroll","2019-2020","REB",1.5
"3244","DeMarre Carroll","2019-2020","STL",0
"3245","DeMarre Carroll","2019-2020","BLK",0
"3246","Paul Watson","2019-2020","FG.",50
"3247","Paul Watson","2019-2020","AST",0.5
"3248","Paul Watson","2019-2020","REB",0
"3249","Paul Watson","2019-2020","STL",0.5
"3250","Paul Watson","2019-2020","BLK",0
"3251","Furkan Korkmaz","2019-2020","FG.",0
"3252","Furkan Korkmaz","2019-2020","AST",0.5
"3253","Furkan Korkmaz","2019-2020","REB",1.5
"3254","Furkan Korkmaz","2019-2020","STL",0.3
"3255","Furkan Korkmaz","2019-2020","BLK",0
"3256","Michael Frazier II","2019-2020","FG.",25
"3257","Michael Frazier II","2019-2020","AST",0.5
"3258","Michael Frazier II","2019-2020","REB",1
"3259","Michael Frazier II","2019-2020","STL",0
"3260","Michael Frazier II","2019-2020","BLK",0
"3261","Amir Coffey","2019-2020","FG.",0
"3262","Amir Coffey","2019-2020","AST",1.3
"3263","Amir Coffey","2019-2020","REB",0
"3264","Amir Coffey","2019-2020","STL",0.3
"3265","Amir Coffey","2019-2020","BLK",0
"3266","Keita Bates-Diop","2019-2020","FG.",20
"3267","Keita Bates-Diop","2019-2020","AST",0.2
"3268","Keita Bates-Diop","2019-2020","REB",1.2
"3269","Keita Bates-Diop","2019-2020","STL",0
"3270","Keita Bates-Diop","2019-2020","BLK",0
"3271","Jarrell Brantley","2019-2020","FG.",0
"3272","Jarrell Brantley","2019-2020","AST",1
"3273","Jarrell Brantley","2019-2020","REB",2
"3274","Jarrell Brantley","2019-2020","STL",0
